center,left,right,steering,throttle,brake,speed
driving_images/center_2019_07_18_21_06_22_831.jpg,driving_images/left_2019_07_18_21_06_22_831.jpg,driving_images/right_2019_07_18_21_06_22_831.jpg,-0.01877934,1,0,30.19028
driving_images/center_2019_07_18_21_06_22_907.jpg,driving_images/left_2019_07_18_21_06_22_907.jpg,driving_images/right_2019_07_18_21_06_22_907.jpg,-0.01877934,1,0,30.19031
driving_images/center_2019_07_18_21_06_22_974.jpg,driving_images/left_2019_07_18_21_06_22_974.jpg,driving_images/right_2019_07_18_21_06_22_974.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_06_23_047.jpg,driving_images/left_2019_07_18_21_06_23_047.jpg,driving_images/right_2019_07_18_21_06_23_047.jpg,-0.01877934,1,0,30.1903
driving_images/center_2019_07_18_21_06_23_118.jpg,driving_images/left_2019_07_18_21_06_23_118.jpg,driving_images/right_2019_07_18_21_06_23_118.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_06_23_190.jpg,driving_images/left_2019_07_18_21_06_23_190.jpg,driving_images/right_2019_07_18_21_06_23_190.jpg,-0.02816901,1,0,30.19025
driving_images/center_2019_07_18_21_06_23_265.jpg,driving_images/left_2019_07_18_21_06_23_265.jpg,driving_images/right_2019_07_18_21_06_23_265.jpg,-0.02816901,1,0,30.19025
driving_images/center_2019_07_18_21_06_23_341.jpg,driving_images/left_2019_07_18_21_06_23_341.jpg,driving_images/right_2019_07_18_21_06_23_341.jpg,-0.02816901,1,0,30.19027
driving_images/center_2019_07_18_21_06_23_409.jpg,driving_images/left_2019_07_18_21_06_23_409.jpg,driving_images/right_2019_07_18_21_06_23_409.jpg,-0.02816901,1,0,30.19027
driving_images/center_2019_07_18_21_06_23_477.jpg,driving_images/left_2019_07_18_21_06_23_477.jpg,driving_images/right_2019_07_18_21_06_23_477.jpg,-0.02816901,1,0,30.19028
driving_images/center_2019_07_18_21_06_23_554.jpg,driving_images/left_2019_07_18_21_06_23_554.jpg,driving_images/right_2019_07_18_21_06_23_554.jpg,-0.02816901,1,0,30.19026
driving_images/center_2019_07_18_21_06_23_622.jpg,driving_images/left_2019_07_18_21_06_23_622.jpg,driving_images/right_2019_07_18_21_06_23_622.jpg,-0.02816901,1,0,30.19028
driving_images/center_2019_07_18_21_06_23_689.jpg,driving_images/left_2019_07_18_21_06_23_689.jpg,driving_images/right_2019_07_18_21_06_23_689.jpg,-0.02816901,1,0,30.19028
driving_images/center_2019_07_18_21_06_23_767.jpg,driving_images/left_2019_07_18_21_06_23_767.jpg,driving_images/right_2019_07_18_21_06_23_767.jpg,-0.02816901,1,0,30.19027
driving_images/center_2019_07_18_21_06_23_836.jpg,driving_images/left_2019_07_18_21_06_23_836.jpg,driving_images/right_2019_07_18_21_06_23_836.jpg,-0.02816901,1,0,30.19029
driving_images/center_2019_07_18_21_06_23_904.jpg,driving_images/left_2019_07_18_21_06_23_904.jpg,driving_images/right_2019_07_18_21_06_23_904.jpg,-0.02816901,1,0,30.19028
driving_images/center_2019_07_18_21_06_23_976.jpg,driving_images/left_2019_07_18_21_06_23_976.jpg,driving_images/right_2019_07_18_21_06_23_976.jpg,-0.02816901,1,0,30.19027
driving_images/center_2019_07_18_21_06_24_047.jpg,driving_images/left_2019_07_18_21_06_24_047.jpg,driving_images/right_2019_07_18_21_06_24_047.jpg,-0.02816901,1,0,30.19028
driving_images/center_2019_07_18_21_06_24_116.jpg,driving_images/left_2019_07_18_21_06_24_116.jpg,driving_images/right_2019_07_18_21_06_24_116.jpg,-0.02816901,1,0,30.19028
driving_images/center_2019_07_18_21_06_24_186.jpg,driving_images/left_2019_07_18_21_06_24_186.jpg,driving_images/right_2019_07_18_21_06_24_186.jpg,-0.02816901,1,0,30.19028
driving_images/center_2019_07_18_21_06_24_256.jpg,driving_images/left_2019_07_18_21_06_24_256.jpg,driving_images/right_2019_07_18_21_06_24_256.jpg,-0.02816901,1,0,30.19027
driving_images/center_2019_07_18_21_06_24_324.jpg,driving_images/left_2019_07_18_21_06_24_324.jpg,driving_images/right_2019_07_18_21_06_24_324.jpg,-0.02816901,1,0,30.19028
driving_images/center_2019_07_18_21_06_24_398.jpg,driving_images/left_2019_07_18_21_06_24_398.jpg,driving_images/right_2019_07_18_21_06_24_398.jpg,-0.02816901,1,0,30.19027
driving_images/center_2019_07_18_21_06_24_469.jpg,driving_images/left_2019_07_18_21_06_24_469.jpg,driving_images/right_2019_07_18_21_06_24_469.jpg,-0.02816901,1,0,30.19028
driving_images/center_2019_07_18_21_06_24_540.jpg,driving_images/left_2019_07_18_21_06_24_540.jpg,driving_images/right_2019_07_18_21_06_24_540.jpg,-0.02816901,1,0,30.19027
driving_images/center_2019_07_18_21_06_24_614.jpg,driving_images/left_2019_07_18_21_06_24_614.jpg,driving_images/right_2019_07_18_21_06_24_614.jpg,-0.02816901,1,0,30.19028
driving_images/center_2019_07_18_21_06_24_688.jpg,driving_images/left_2019_07_18_21_06_24_688.jpg,driving_images/right_2019_07_18_21_06_24_688.jpg,-0.02816901,1,0,30.19029
driving_images/center_2019_07_18_21_06_24_761.jpg,driving_images/left_2019_07_18_21_06_24_761.jpg,driving_images/right_2019_07_18_21_06_24_761.jpg,-0.02816901,1,0,30.19028
driving_images/center_2019_07_18_21_06_24_831.jpg,driving_images/left_2019_07_18_21_06_24_831.jpg,driving_images/right_2019_07_18_21_06_24_831.jpg,-0.02816901,1,0,30.19027
driving_images/center_2019_07_18_21_06_24_898.jpg,driving_images/left_2019_07_18_21_06_24_898.jpg,driving_images/right_2019_07_18_21_06_24_898.jpg,-0.02816901,1,0,30.19027
driving_images/center_2019_07_18_21_06_24_969.jpg,driving_images/left_2019_07_18_21_06_24_969.jpg,driving_images/right_2019_07_18_21_06_24_969.jpg,-0.03286385,1,0,30.19025
driving_images/center_2019_07_18_21_06_25_040.jpg,driving_images/left_2019_07_18_21_06_25_040.jpg,driving_images/right_2019_07_18_21_06_25_040.jpg,-0.03286385,1,0,30.19025
driving_images/center_2019_07_18_21_06_25_110.jpg,driving_images/left_2019_07_18_21_06_25_110.jpg,driving_images/right_2019_07_18_21_06_25_110.jpg,-0.03286385,1,0,30.19025
driving_images/center_2019_07_18_21_06_25_180.jpg,driving_images/left_2019_07_18_21_06_25_180.jpg,driving_images/right_2019_07_18_21_06_25_180.jpg,-0.03286385,1,0,30.19027
driving_images/center_2019_07_18_21_06_25_253.jpg,driving_images/left_2019_07_18_21_06_25_253.jpg,driving_images/right_2019_07_18_21_06_25_253.jpg,-0.04225352,1,0,30.19016
driving_images/center_2019_07_18_21_06_25_328.jpg,driving_images/left_2019_07_18_21_06_25_328.jpg,driving_images/right_2019_07_18_21_06_25_328.jpg,-0.04694836,1,0,30.19033
driving_images/center_2019_07_18_21_06_25_396.jpg,driving_images/left_2019_07_18_21_06_25_396.jpg,driving_images/right_2019_07_18_21_06_25_396.jpg,-0.04694836,1,0,30.19011
driving_images/center_2019_07_18_21_06_25_470.jpg,driving_images/left_2019_07_18_21_06_25_470.jpg,driving_images/right_2019_07_18_21_06_25_470.jpg,-0.04694836,1,0,30.19021
driving_images/center_2019_07_18_21_06_25_545.jpg,driving_images/left_2019_07_18_21_06_25_545.jpg,driving_images/right_2019_07_18_21_06_25_545.jpg,-0.04694836,1,0,30.19021
driving_images/center_2019_07_18_21_06_25_616.jpg,driving_images/left_2019_07_18_21_06_25_616.jpg,driving_images/right_2019_07_18_21_06_25_616.jpg,-0.04694836,1,0,30.19025
driving_images/center_2019_07_18_21_06_25_689.jpg,driving_images/left_2019_07_18_21_06_25_689.jpg,driving_images/right_2019_07_18_21_06_25_689.jpg,-0.04694836,1,0,30.19027
driving_images/center_2019_07_18_21_06_25_766.jpg,driving_images/left_2019_07_18_21_06_25_766.jpg,driving_images/right_2019_07_18_21_06_25_766.jpg,-0.03755869,1,0,30.19061
driving_images/center_2019_07_18_21_06_25_833.jpg,driving_images/left_2019_07_18_21_06_25_833.jpg,driving_images/right_2019_07_18_21_06_25_833.jpg,-0.03755869,1,0,30.19031
driving_images/center_2019_07_18_21_06_25_900.jpg,driving_images/left_2019_07_18_21_06_25_900.jpg,driving_images/right_2019_07_18_21_06_25_900.jpg,-0.03286385,1,0,30.19034
driving_images/center_2019_07_18_21_06_25_968.jpg,driving_images/left_2019_07_18_21_06_25_968.jpg,driving_images/right_2019_07_18_21_06_25_968.jpg,-0.02816901,1,0,30.1903
driving_images/center_2019_07_18_21_06_26_037.jpg,driving_images/left_2019_07_18_21_06_26_037.jpg,driving_images/right_2019_07_18_21_06_26_037.jpg,-0.01877934,1,0,30.19032
driving_images/center_2019_07_18_21_06_26_103.jpg,driving_images/left_2019_07_18_21_06_26_103.jpg,driving_images/right_2019_07_18_21_06_26_103.jpg,-0.01877934,1,0,30.19032
driving_images/center_2019_07_18_21_06_26_173.jpg,driving_images/left_2019_07_18_21_06_26_173.jpg,driving_images/right_2019_07_18_21_06_26_173.jpg,-0.01877934,1,0,30.19032
driving_images/center_2019_07_18_21_06_26_245.jpg,driving_images/left_2019_07_18_21_06_26_245.jpg,driving_images/right_2019_07_18_21_06_26_245.jpg,-0.01877934,1,0,30.19034
driving_images/center_2019_07_18_21_06_26_313.jpg,driving_images/left_2019_07_18_21_06_26_313.jpg,driving_images/right_2019_07_18_21_06_26_313.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_06_26_380.jpg,driving_images/left_2019_07_18_21_06_26_380.jpg,driving_images/right_2019_07_18_21_06_26_380.jpg,-0.01877934,1,0,30.19028
driving_images/center_2019_07_18_21_06_26_453.jpg,driving_images/left_2019_07_18_21_06_26_453.jpg,driving_images/right_2019_07_18_21_06_26_453.jpg,-0.01877934,1,0,30.19023
driving_images/center_2019_07_18_21_06_26_523.jpg,driving_images/left_2019_07_18_21_06_26_523.jpg,driving_images/right_2019_07_18_21_06_26_523.jpg,-0.01877934,1,0,30.1903
driving_images/center_2019_07_18_21_06_26_593.jpg,driving_images/left_2019_07_18_21_06_26_593.jpg,driving_images/right_2019_07_18_21_06_26_593.jpg,-0.01877934,1,0,30.1903
driving_images/center_2019_07_18_21_06_26_668.jpg,driving_images/left_2019_07_18_21_06_26_668.jpg,driving_images/right_2019_07_18_21_06_26_668.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_06_26_742.jpg,driving_images/left_2019_07_18_21_06_26_742.jpg,driving_images/right_2019_07_18_21_06_26_742.jpg,-0.01877934,1,0,30.1903
driving_images/center_2019_07_18_21_06_26_819.jpg,driving_images/left_2019_07_18_21_06_26_819.jpg,driving_images/right_2019_07_18_21_06_26_819.jpg,-0.01877934,1,0,30.1903
driving_images/center_2019_07_18_21_06_26_887.jpg,driving_images/left_2019_07_18_21_06_26_887.jpg,driving_images/right_2019_07_18_21_06_26_887.jpg,-0.01877934,1,0,30.1903
driving_images/center_2019_07_18_21_06_26_955.jpg,driving_images/left_2019_07_18_21_06_26_955.jpg,driving_images/right_2019_07_18_21_06_26_955.jpg,-0.01877934,1,0,30.19028
driving_images/center_2019_07_18_21_06_27_022.jpg,driving_images/left_2019_07_18_21_06_27_022.jpg,driving_images/right_2019_07_18_21_06_27_022.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_06_27_100.jpg,driving_images/left_2019_07_18_21_06_27_100.jpg,driving_images/right_2019_07_18_21_06_27_100.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_06_27_168.jpg,driving_images/left_2019_07_18_21_06_27_168.jpg,driving_images/right_2019_07_18_21_06_27_168.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_06_27_235.jpg,driving_images/left_2019_07_18_21_06_27_235.jpg,driving_images/right_2019_07_18_21_06_27_235.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_06_27_312.jpg,driving_images/left_2019_07_18_21_06_27_312.jpg,driving_images/right_2019_07_18_21_06_27_312.jpg,-0.01877934,1,0,30.19028
driving_images/center_2019_07_18_21_06_27_388.jpg,driving_images/left_2019_07_18_21_06_27_388.jpg,driving_images/right_2019_07_18_21_06_27_388.jpg,-0.01877934,1,0,30.19028
driving_images/center_2019_07_18_21_06_27_455.jpg,driving_images/left_2019_07_18_21_06_27_455.jpg,driving_images/right_2019_07_18_21_06_27_455.jpg,-0.01877934,1,0,30.19027
driving_images/center_2019_07_18_21_06_27_524.jpg,driving_images/left_2019_07_18_21_06_27_524.jpg,driving_images/right_2019_07_18_21_06_27_524.jpg,-0.01877934,1,0,30.19028
driving_images/center_2019_07_18_21_06_27_596.jpg,driving_images/left_2019_07_18_21_06_27_596.jpg,driving_images/right_2019_07_18_21_06_27_596.jpg,-0.01877934,1,0,30.1903
driving_images/center_2019_07_18_21_06_27_666.jpg,driving_images/left_2019_07_18_21_06_27_666.jpg,driving_images/right_2019_07_18_21_06_27_666.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_06_27_735.jpg,driving_images/left_2019_07_18_21_06_27_735.jpg,driving_images/right_2019_07_18_21_06_27_735.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_06_27_803.jpg,driving_images/left_2019_07_18_21_06_27_803.jpg,driving_images/right_2019_07_18_21_06_27_803.jpg,-0.01877934,1,0,30.19028
driving_images/center_2019_07_18_21_06_27_877.jpg,driving_images/left_2019_07_18_21_06_27_877.jpg,driving_images/right_2019_07_18_21_06_27_877.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_06_27_950.jpg,driving_images/left_2019_07_18_21_06_27_950.jpg,driving_images/right_2019_07_18_21_06_27_950.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_06_28_025.jpg,driving_images/left_2019_07_18_21_06_28_025.jpg,driving_images/right_2019_07_18_21_06_28_025.jpg,-0.01877934,1,0,30.1903
driving_images/center_2019_07_18_21_06_28_099.jpg,driving_images/left_2019_07_18_21_06_28_099.jpg,driving_images/right_2019_07_18_21_06_28_099.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_06_28_175.jpg,driving_images/left_2019_07_18_21_06_28_175.jpg,driving_images/right_2019_07_18_21_06_28_175.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_06_28_251.jpg,driving_images/left_2019_07_18_21_06_28_251.jpg,driving_images/right_2019_07_18_21_06_28_251.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_06_28_328.jpg,driving_images/left_2019_07_18_21_06_28_328.jpg,driving_images/right_2019_07_18_21_06_28_328.jpg,-0.01877934,1,0,30.19028
driving_images/center_2019_07_18_21_06_28_398.jpg,driving_images/left_2019_07_18_21_06_28_398.jpg,driving_images/right_2019_07_18_21_06_28_398.jpg,-0.01408451,1,0,30.19032
driving_images/center_2019_07_18_21_06_28_467.jpg,driving_images/left_2019_07_18_21_06_28_467.jpg,driving_images/right_2019_07_18_21_06_28_467.jpg,-0.01408451,1,0,30.19032
driving_images/center_2019_07_18_21_06_28_542.jpg,driving_images/left_2019_07_18_21_06_28_542.jpg,driving_images/right_2019_07_18_21_06_28_542.jpg,0,1,0,30.19029
driving_images/center_2019_07_18_21_06_28_610.jpg,driving_images/left_2019_07_18_21_06_28_610.jpg,driving_images/right_2019_07_18_21_06_28_610.jpg,0,1,0,30.19032
driving_images/center_2019_07_18_21_06_28_681.jpg,driving_images/left_2019_07_18_21_06_28_681.jpg,driving_images/right_2019_07_18_21_06_28_681.jpg,0,1,0,30.19028
driving_images/center_2019_07_18_21_06_28_751.jpg,driving_images/left_2019_07_18_21_06_28_751.jpg,driving_images/right_2019_07_18_21_06_28_751.jpg,0,1,0,30.19031
driving_images/center_2019_07_18_21_06_28_820.jpg,driving_images/left_2019_07_18_21_06_28_820.jpg,driving_images/right_2019_07_18_21_06_28_820.jpg,0,1,0,30.19031
driving_images/center_2019_07_18_21_06_28_889.jpg,driving_images/left_2019_07_18_21_06_28_889.jpg,driving_images/right_2019_07_18_21_06_28_889.jpg,0,1,0,30.1903
driving_images/center_2019_07_18_21_06_28_957.jpg,driving_images/left_2019_07_18_21_06_28_957.jpg,driving_images/right_2019_07_18_21_06_28_957.jpg,0,1,0,30.19035
driving_images/center_2019_07_18_21_06_29_025.jpg,driving_images/left_2019_07_18_21_06_29_025.jpg,driving_images/right_2019_07_18_21_06_29_025.jpg,0,1,0,30.19029
driving_images/center_2019_07_18_21_06_29_094.jpg,driving_images/left_2019_07_18_21_06_29_094.jpg,driving_images/right_2019_07_18_21_06_29_094.jpg,0,1,0,30.19028
driving_images/center_2019_07_18_21_06_29_167.jpg,driving_images/left_2019_07_18_21_06_29_167.jpg,driving_images/right_2019_07_18_21_06_29_167.jpg,0,1,0,30.19029
driving_images/center_2019_07_18_21_06_29_240.jpg,driving_images/left_2019_07_18_21_06_29_240.jpg,driving_images/right_2019_07_18_21_06_29_240.jpg,0,1,0,30.19031
driving_images/center_2019_07_18_21_06_29_311.jpg,driving_images/left_2019_07_18_21_06_29_311.jpg,driving_images/right_2019_07_18_21_06_29_311.jpg,0,1,0,30.19029
driving_images/center_2019_07_18_21_06_29_383.jpg,driving_images/left_2019_07_18_21_06_29_383.jpg,driving_images/right_2019_07_18_21_06_29_383.jpg,0,1,0,30.1903
driving_images/center_2019_07_18_21_06_29_456.jpg,driving_images/left_2019_07_18_21_06_29_456.jpg,driving_images/right_2019_07_18_21_06_29_456.jpg,0,1,0,30.19029
driving_images/center_2019_07_18_21_06_29_532.jpg,driving_images/left_2019_07_18_21_06_29_532.jpg,driving_images/right_2019_07_18_21_06_29_532.jpg,0,1,0,30.1903
driving_images/center_2019_07_18_21_06_29_607.jpg,driving_images/left_2019_07_18_21_06_29_607.jpg,driving_images/right_2019_07_18_21_06_29_607.jpg,0,1,0,30.19032
driving_images/center_2019_07_18_21_06_29_684.jpg,driving_images/left_2019_07_18_21_06_29_684.jpg,driving_images/right_2019_07_18_21_06_29_684.jpg,0,1,0,30.19029
driving_images/center_2019_07_18_21_06_29_760.jpg,driving_images/left_2019_07_18_21_06_29_760.jpg,driving_images/right_2019_07_18_21_06_29_760.jpg,0,1,0,30.19032
driving_images/center_2019_07_18_21_06_29_827.jpg,driving_images/left_2019_07_18_21_06_29_827.jpg,driving_images/right_2019_07_18_21_06_29_827.jpg,0,1,0,30.19031
driving_images/center_2019_07_18_21_06_29_895.jpg,driving_images/left_2019_07_18_21_06_29_895.jpg,driving_images/right_2019_07_18_21_06_29_895.jpg,-0.009389671,1,0,30.19028
driving_images/center_2019_07_18_21_06_29_971.jpg,driving_images/left_2019_07_18_21_06_29_971.jpg,driving_images/right_2019_07_18_21_06_29_971.jpg,-0.009389671,1,0,30.1903
driving_images/center_2019_07_18_21_06_30_038.jpg,driving_images/left_2019_07_18_21_06_30_038.jpg,driving_images/right_2019_07_18_21_06_30_038.jpg,-0.009389671,1,0,30.19029
driving_images/center_2019_07_18_21_06_30_105.jpg,driving_images/left_2019_07_18_21_06_30_105.jpg,driving_images/right_2019_07_18_21_06_30_105.jpg,-0.009389671,1,0,30.19029
driving_images/center_2019_07_18_21_06_30_174.jpg,driving_images/left_2019_07_18_21_06_30_174.jpg,driving_images/right_2019_07_18_21_06_30_174.jpg,-0.009389671,1,0,30.19029
driving_images/center_2019_07_18_21_06_30_242.jpg,driving_images/left_2019_07_18_21_06_30_242.jpg,driving_images/right_2019_07_18_21_06_30_242.jpg,-0.009389671,1,0,30.19031
driving_images/center_2019_07_18_21_06_30_316.jpg,driving_images/left_2019_07_18_21_06_30_316.jpg,driving_images/right_2019_07_18_21_06_30_316.jpg,-0.009389671,1,0,30.1902
driving_images/center_2019_07_18_21_06_30_387.jpg,driving_images/left_2019_07_18_21_06_30_387.jpg,driving_images/right_2019_07_18_21_06_30_387.jpg,-0.009389671,1,0,30.1903
driving_images/center_2019_07_18_21_06_30_464.jpg,driving_images/left_2019_07_18_21_06_30_464.jpg,driving_images/right_2019_07_18_21_06_30_464.jpg,-0.009389671,1,0,30.19029
driving_images/center_2019_07_18_21_06_30_541.jpg,driving_images/left_2019_07_18_21_06_30_541.jpg,driving_images/right_2019_07_18_21_06_30_541.jpg,-0.009389671,1,0,30.1902
driving_images/center_2019_07_18_21_06_30_617.jpg,driving_images/left_2019_07_18_21_06_30_617.jpg,driving_images/right_2019_07_18_21_06_30_617.jpg,-0.009389671,1,0,30.19029
driving_images/center_2019_07_18_21_06_30_696.jpg,driving_images/left_2019_07_18_21_06_30_696.jpg,driving_images/right_2019_07_18_21_06_30_696.jpg,-0.009389671,1,0,30.19031
driving_images/center_2019_07_18_21_06_30_763.jpg,driving_images/left_2019_07_18_21_06_30_763.jpg,driving_images/right_2019_07_18_21_06_30_763.jpg,-0.009389671,1,0,30.19028
driving_images/center_2019_07_18_21_06_30_841.jpg,driving_images/left_2019_07_18_21_06_30_841.jpg,driving_images/right_2019_07_18_21_06_30_841.jpg,-0.009389671,1,0,30.1903
driving_images/center_2019_07_18_21_06_30_918.jpg,driving_images/left_2019_07_18_21_06_30_918.jpg,driving_images/right_2019_07_18_21_06_30_918.jpg,-0.009389671,1,0,30.19028
driving_images/center_2019_07_18_21_06_30_995.jpg,driving_images/left_2019_07_18_21_06_30_995.jpg,driving_images/right_2019_07_18_21_06_30_995.jpg,-0.01408451,1,0,30.19028
